AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
467960,Home Behind,"Jun 2, 2016",5.99,TPP Studio,0,4654,True,0
613400,Sakeretsu,"Jun 21, 2017",1.99,KLASSEN,0,4,False,0
1606610,Rescuer,"Aug 6, 2021",9.99,GamesBraz,0,2,False,0
1486870,Hiddenverse: Ominous Opus,"Dec 10, 2020",9.99,Shaman Games Studio,0,1,False,0
1019190,Urizen Frosty Plus The New Warriors,"Mar 3, 2021",5.99,Red Moon Studio,0,1,False,0
727030,Museu do Círio de Nazaré em Realidade Virtual,"Oct 18, 2017",0.0,LOOT Interactive,0,4,False,0
1077090,Bucket Knight,"Sep 27, 2019",2.49,PigeonDev,0,23,False,0
880380,Franchise Hockey Manager 5,"Oct 5, 2018",19.99,"Out of the Park Developments,Minos Games",0,91,False,0
1991570,Arruyo,"Jun 11, 2022",0.0,DigiPen Europe-Bilbao,0,0,False,0
1330960,The Commission 1920: Organized Crime Grand Strategy,"Feb 11, 2021",14.99,302 Interactive,0,23,False,0
1926110,Bibi & Tina - New adventures with horses,"Jul 19, 2022",13.49,Korion Games,0,0,False,0
1007950,Birchian Flight Simulator,"Jul 4, 2019",4.99,BirchTree,0,7,False,0
377430,Who Is Mike - A Visual Novel,"Sep 29, 2015",0.0,Fervent,0,382,True,0
955740,Mini Healer,"Apr 24, 2020",7.99,Sad Doge,0,1408,False,0
1974040,The Questing,"Jun 15, 2022",0.99,ProjectAlive,0,2,False,0
436500,Diaries of a Spaceport Janitor,"Sep 16, 2016",9.99,Sundae Month,0,586,False,0
648120,Pixel Painter,"Jun 19, 2017",0.99,Dio Alias Games,0,732,False,0
619500,cyubeVR,"Jan 26, 2018",14.99,Stonebrick Studios,0,620,False,0
678940,Nox Dei,"Dec 1, 2017",0.0,Binary Souls,0,29,False,0
415030,One More Dungeon,"Nov 23, 2015",4.99,Stately Snail,0,475,True,0
699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",29.99,6 Eyes Studio,0,4358,True,0
471720,K Station,"Jun 15, 2016",0.0,Maya Games,100,10,False,100
2012420,Under Siege 2,"Jun 18, 2022",5.99,Interactive Pixel Entmt.,0,0,False,0
1306260,ClickCells: CPU girls,"May 19, 2020",0.49,Crew Lab,0,0,False,0
887800,Snooker 19,"Apr 17, 2019",34.99,Lab42,0,356,False,0
1102930,KoboldKare,"Mar 31, 2020",14.99,Naelstrof,0,0,True,0
497720,Funfair Ride Simulator 3,"Aug 4, 2016",5.99,Pixelsplit Simulations,0,55,True,0
673820,Master of ABC,"Aug 2, 2017",0.5,Yang Sun,0,14,False,0
354770,Trigger Saint,"Oct 9, 2015",6.99,Aaron Arcand,0,19,False,0
840090,Battleground Shooting Training 吃鸡枪法训练器,"Jun 22, 2018",1.99,"Shenzhen Simeng Technology Co., Ltd.",0,3,False,0
433480,Rayon Riddles - Rise of the Goblin King,"Nov 11, 2016",3.59,Lost The Game Studios,0,14,False,0
508690,AnimVR,"Dec 19, 2018",29.99,NVRMIND,0,9,False,0
991600,Rabbit Burn,"May 17, 2019",14.99,Bio Sapiens,0,0,False,0
1765700,Quest Of Graal,"Feb 4, 2022",9.99,"Pixel-Archipel,Théo Mn",0,19,True,0
527750,Merger 3D,"Sep 29, 2016",0.65,"Mahhaon,Art-Arcade,Sun Pixel",0,80,False,0
604000,Like Clay,"Mar 14, 2017",0.99,free08Games,0,82,False,0
1019270,Strangers of the Power 3,"May 1, 2019",4.99,Tuomo Laine,0,6,True,0
1540250,Red Trains,"May 31, 2021",19.99,Dialectic Games,0,0,False,0
1727520,Yamafuda! 2nd station,"Sep 24, 2021",12.99,KPC,0,93,False,0
2006300,Panty Load,"Jun 8, 2022",1.99,Worrysome Software,0,0,False,0
755240,Raining Coins,"Dec 6, 2017",3.99,Crazysoft Limited,0,6,True,0
1117480,Dead Hand,"Jul 26, 2019",14.99,One Man Army Games,0,15,False,0
855650,TRIGGER,"Jun 16, 2018",5.0,Léo-Paul LACHARTRE,0,6,False,0
375510,New kind of adventure,"Jun 4, 2015",1.99,Mint Age Studios,0,612,False,0
1744050,Hidden Words,"Oct 8, 2021",4.99,Alcedo Games,0,6,False,0
1848840,Fadry,"Jun 21, 2022",0.0,Lucy of Bohemia,0,0,False,0
1307490,Not My President - Level 1,"May 28, 2020",0.0,TankCatGames,0,5,False,0
657180,The Adliberum Engine (ADLENGINE),"Jun 23, 2017",0.0,Liam Twose,0,6,False,0
1020840,豆腐脑模拟器 Tofu Pudding Simulator,"May 6, 2019",1.99,"Beijing ECG Technology Co., Ltd.",0,39,False,0
1597560,Click Your Crush!,"Jul 2, 2021",1.99,Cream Team,0,0,False,0
523770,Of Bird and Cage,"May 20, 2021",14.99,Capricia Productions,0,160,False,0
1678980,Reef Rumble,"Feb 11, 2022",9.99,"Paul Leduc,Maxime Martens",0,2,False,0
619600,Wrecked: Get Your Ship Together,"Apr 13, 2017",0.0,Business Mouse Studios,0,28,False,0
500420,SoulHunt,"Dec 23, 2016",8.99,WinterCell Studios,0,70,True,0
441510,The Incredible Baron,"May 27, 2016",4.99,FlatRedBall,0,37,False,0
1444730,My Sweet Washing Machine!,"Oct 23, 2020",1.99,玫瑰工作室,0,47,True,0
833670,Naughty study for exams with a ghost,"Nov 15, 2018",1.99,kyapion,0,6,False,0
1658620,Idle Wasteland,"Jul 15, 2021",0.0,Checkbox Entertainment,0,0,False,0
980760,GoodColor,"Dec 17, 2018",4.99,Arational Entertainment,0,1,False,0
623040,Crystal Vibes feat. Ott.,Jul 2018,0.49,Ben Outram,0,7,False,0
1622970,Packing House,"Dec 10, 2021",9.99,"SmartLife,Roman Studio",0,40,False,0
1032520,JermaSlots,"Apr 6, 2019",0.0,Steve Khad Grant,0,482,False,0
1531290,Nebuli,"Feb 16, 2021",9.99,Spiky Software LLC,0,2,False,0
720270,Defense Task Force - Sci Fi Tower Defense,"Jun 19, 2018",2.99,ChillX Ltd,0,35,False,0
805270,Playcraft,"Oct 23, 2019",0.0,Bebop Games,0,526,False,0
1315620,EndlessShinyBlues,"Nov 30, 2020",1.79,YouthAndLove,0,10,False,0
457490,"Forgotten, Not Lost - A Kinetic Novel","Apr 1, 2016",1.99,Afterthought Studios,0,196,True,0
434580,Attack of the Mutant Fishcrows,"May 18, 2019",0.99,WILDLOGICGAMES LTD,0,6,False,0
992790,Switch & Ditch,"Jan 9, 2019",0.0,Tempera Games,0,6,False,0
1953510,RO-BOUNCE,"May 27, 2022",0.0,AstroDuck Studios,0,0,False,0
596990,Mini Rollers,"Jun 16, 2017",3.99,"Gawkfish Studios,Alex Gimson",0,4,False,0
1227150,Jump Boy,"Feb 1, 2020",0.99,AHui.Game,0,0,False,0
447930,LYDIA: SWEET DREAMS,"Oct 3, 2016",9.99,C-DRIVE MEDIA ART,0,4,False,0
385020,none,"Nov 4, 2015",0.0,none,0,13,True,0
1318280,OverShoot Battle Race,"Nov 30, 2021",9.99,OnlineObject,0,18,False,0
351100,Niffelheim,"Sep 26, 2018",19.99,Ellada Games,0,1525,True,0
1428100,Instruments of Destruction,"Mar 2, 2022",19.99,Radiangames,0,476,False,0
771370,Confederate Express,"Apr 10, 2018",9.99,Maksym Pashanin,0,6,False,0
19030,Rocket Knight,"May 11, 2010",14.99,Climax Studios,0,101,False,0
500340,QUACK ATTACK 1985: TURBO DX EDITION,"Dec 19, 2016",0.99,ATTACK MOUNTAIN,0,22,False,0
1417200,Hentai Students: Love Puzzle,"Nov 22, 2020",1.99,Honey Girl,0,0,False,0
1876220,"Lights, Camera, Reaction! IRL Edition","Mar 19, 2022",4.99,Fluxean,0,0,False,0
354050,Starlight Tactics™,"Apr 7, 2015",9.99,"Escape Hatch Entertainment,LLC",0,15,False,0
493480,ERISLE,"Mar 10, 2017",0.0,Expect Studio,0,10,False,0
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",59.99,CyberConnect2 Co. Ltd.,0,30838,False,0
1642330,Fairy Godmother Stories: Puss in Boots Collector's Edition,"May 28, 2021",9.99,Domini Games,0,2,False,0
893470,Salary Man Escape,"Sep 18, 2018",10.99,Red Accent Studios,0,34,False,0
760530,Futurejam,"Aug 6, 2018",0.0,2049VR,0,5,False,0
1365930,Shadow Walls,"Oct 22, 2020",0.99,My Oldschool Console,0,46,False,0
1309550,Far Eastern Federal University Virtual Expo,"May 26, 2020",0.0,VIRTUAL REALITY LABORATORY DV,0,6,False,0
1931090,Hexagonal Tower,"Apr 4, 2022",7.99,Z.F. Gams,0,22,False,0
310890,Breach & Clear: Deadline Rebirth (2016),"Jul 20, 2015",9.99,"Mighty Rabbit Studios,Gun Media",0,453,True,0
1221330,One Shot,"Feb 27, 2020",3.99,Ibrahim Hisham,0,4,False,0
586150,Armored Freedom,"Jul 21, 2017",9.99,Killer Bees Games,0,6,True,0
892560,PaulPaul - Act 1,"Jul 25, 2018",0.0,Another Circus,0,35,False,0
732950,Pairs,"Nov 20, 2017",0.0,Jellyfish Parade,0,26,True,0
1904160,Trainz Plus,"May 30, 2022",7.99,N3V Games,0,7,False,0
302130,Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,"Jul 18, 2014",9.99,MagicIndie,0,229,False,0
808980,Rose Seed Replica,"Sep 9, 2020",14.99,LezLiz,0,17,True,0
1715460,Touhou Hero of Ice Fairy: Prologue,"Dec 17, 2021",0.0,GAMEPULSE 游戏脉冲,0,0,False,0
403840,Stacks TNT,"Mar 13, 2019",4.99,Funcraft Games,0,14,False,0
1479890,Inua - A Story in Ice and Time,"Feb 10, 2022",14.99,"The Pixel Hunt,IKO,ARTE France",0,23,False,0
825380,强军,"Jun 29, 2018",0.0,"Ares Game Co., Ltd.",0,88,False,0
681520,The Rodinia Project,"Aug 9, 2017",5.99,Aegon Games Ltd,0,27,False,0
514640,TankYou!,"Sep 16, 2016",4.99,Virgil Tuser,0,11,False,0
346810,Marble Age,"Mar 4, 2015",5.99,Clarus Victoria,0,565,False,0
1791650,深渊公主 Release The Bride,"Mar 11, 2022",14.99,ALI NASSER ALI AL-SADI,0,16,False,0
691190,Desktop Audio Visualizer,"Dec 17, 2018",2.09,RainySoft,0,28,False,0
847790,Indentured Servant,"Jun 8, 2018",0.0,Saoi Games,0,13,False,0
708150,Lost Artifacts - Ancient Tribe Survival,"Feb 1, 2018",4.99,Creobit,0,74,False,0
1222170,Cutish,"Jan 28, 2020",5.99,DUBUS Alain,0,25,False,0
1922870,Shady Business,"Mar 29, 2022",10.99,Jirobobo,0,9,False,0
779550,The Rising of the Rose Ocelot,"Feb 2, 2018",1.99,Jakob Hild,0,2,False,0
675490,Artifact Adventure Gaiden,"Jan 9, 2018",9.99,bluffman,0,40,False,0
341150,Age of Fear 2: The Chaos Lord GOLD,"Mar 27, 2015",4.99,Leslaw Sliwko,0,245,True,0
341490,Undead Legions II,"Jul 30, 2018",3.99,Key17 Games,0,6,False,0
1297800,ChronoBreach Ultra,"Nov 18, 2021",2.99,UpsilonGames,0,27,False,0
1063130,H Chan,"Jun 13, 2019",0.74,HGames,0,0,False,0
388450,Spooky Bonus,"Oct 15, 2015",9.99,Grey Alien Games,0,245,False,0
924960,Conjure Strike,"Sep 28, 2018",14.99,The Strike Team,0,1,False,0
1034400,Mystery Solitaire The Black Raven,"May 6, 2019",4.99,Somer Games,0,16,False,0
958750,Re-O-Ri,"Nov 27, 2019",0.0,"Get Out Games,Virtual World Arcade",0,64,False,0
1014570,AlienAfterlife,"Feb 11, 2019",2.99,Jeremy Couillard,0,28,False,0
909110,Acid Nimbus,"Oct 1, 2018",0.0,Hernan Caro Vilaburges,0,161,False,0
439260,BUTTS: The VR Experience,"Feb 3, 2016",0.0,Gentle Manhands,0,68,False,0
263820,EvilQuest,"Feb 20, 2014",1.99,Chaosoft Games,0,563,False,0
512410,69 Ways to Kill a Zombie,"Jun 8, 2017",0.79,Wadup Games,0,7,False,0
864940,"150,000 B.C.","May 30, 2018",0.99,carrot,0,117,False,0
856310,Seul (Alone): The entrée,"Aug 30, 2018",2.99,Paranormal Games,0,1,False,0
1755460,Island Crusaders,"Nov 12, 2021",4.99,Keaton Applebaum,0,21,False,0
420,Half-Life 2: Episode Two,"Oct 10, 2007",7.99,Valve,0,28981,True,0
640050,Soldiers of the Universe,"Nov 30, 2017",4.99,Rocwise Entertainment,0,207,False,0
2071530,Half-Earth Socialism,"Jul 19, 2022",0.0,"Francis Tseng,Son La Pham,Drew Pendergrass,Troy Vettese",0,0,True,0
751870,Chopper Battle New Horizon,"Nov 25, 2017",9.99,magnussoft,0,0,False,0
673310,Adam Waste,"Nov 21, 2017",11.99,Blackturn Ltd,0,5,False,0
1026390,Magic Heart,"Mar 31, 2019",1.99,Red Cattus,0,12,False,0
603230,The Wendigo,"Mar 2, 2017",0.99,warka,0,22,False,0
1894450,11 Islands 2: Story of Love,"Feb 24, 2022",5.99,JoyFul Software,0,5,False,0
1091720,叙事曲：难忘的回忆 / Ballade: with Memories,"Oct 15, 2019",5.99,286studio,0,40,False,0
19200,Tank Universal,"Aug 21, 2008",4.99,Dialogue Design,0,247,False,0
816350,The Flood,"Mar 30, 2018",0.0,Ondrej Angelovic,0,921,True,0
1559790,SLASH OF BULLET,"Apr 23, 2021",4.99,kan.kikuchi,0,7,False,0
1751640,Let Them Trade Playtest,"Sep 9, 2021",0.0,Unknown,0,0,False,0
874700,The Putinland: Divide & Conquer,"Jul 3, 2018",0.49,"Tero Lunkka,BlackThug",0,20,False,0
977630,Shelter 3,"Mar 30, 2021",19.99,Might and Delight,0,160,False,0
698320,NanoScape,"Sep 14, 2017",1.99,SnowFlame,0,5,False,0
1558210,FortressCraft : Chapter 1,"Apr 16, 2021",9.99,ProjectorGames,0,19,False,0
529160,Moekuri: Adorable + Tactical SRPG,"Dec 16, 2016",11.99,MokyuSoft,0,331,False,0
1090440,Kelipot,"Nov 3, 2020",13.99,Unlimited Fly Games,0,609,False,0
903560,Pixel Fishies,"Dec 16, 2018",2.99,Jim Rogers,0,0,True,0
1814170,Lingo,"Dec 12, 2021",9.99,Brenton Wildes,0,4,False,0
1829030,Paunch 2,"Dec 22, 2021",0.0,Kozhakov,0,0,False,0
1165170,Morok,"Oct 14, 2019",0.0,Varoi games,0,57,True,0
645750,Rule with an Iron Fish - A Pirate Fishing Adventure,"Aug 24, 2017",9.99,Kestrel Games,0,30,False,0
1498940,Binky's Trash Service,"Jan 16, 2021",2.99,ondydev,0,15,False,0
1070550,Don't Escape Trilogy,"Jul 29, 2019",4.99,scriptwelder,0,208,False,0
1657350,Cyberflight,"Aug 13, 2021",2.99,Grenoble,0,5,False,0
1854810,My Pet Sitter is a Futanari,"May 27, 2022",0.66,owlyboi,0,0,False,0
1223110,BalloonBoyBob,"Feb 9, 2020",10.99,"FreeAnimals_Software,Dnovel",0,27,False,0
760580,INSPACE 2980,"Oct 11, 2018",0.74,R_Games,0,5,False,0
1055280,Wizardas,"Jun 1, 2019",1.99,EllGames,0,1,False,0
1301480,Bishoujo Battle Mahjong Solitaire,"May 20, 2020",2.99,Zoo Corporation,0,21,False,0
1037840,Running Ninja,"Mar 13, 2019",0.99,BBB Games,0,17,False,0
596280,You Are God,"May 19, 2017",4.99,BefuddleBug,0,8,False,0
2058060,Faraway,"Jul 15, 2022",0.0,XG Games,0,0,False,0
1472330,NOMAD Revisited,"Dec 10, 2020",1.99,Pixel Games UK,0,1,False,0
1838900,Apocalypse: Floodgates,"Apr 7, 2022",2.49,"RetroRave, LLC",0,4,False,0
656580,Claws of Furry,"Sep 4, 2018",9.99,Terahard Ltd,0,11,False,0
958670,MekaFighters,"Jul 13, 2021",0.0,Austin James,0,2,False,0
1251320,JumPlose,"Mar 5, 2020",0.99,DebugDrawnGames,0,1,False,0
668210,Super Fancy Pants Adventure,"Sep 20, 2017",9.99,Borne Games,0,1186,False,0
1851300,EM,"Jan 14, 2022",0.99,ANIY Studio,0,1,False,0
386640,Affected Zone Tactics,"Nov 17, 2015",0.0,Light Vision Interactive,0,167,False,0
934220,Buy Low Sell High,"Sep 28, 2018",4.99,Red Fox Studios,0,7,False,0
1327020,亭上满月映西枝~The Forever Moon,"Jun 12, 2020",1.99,凝冰剑斩,0,116,False,0
679390,Topdown Showdown,"Aug 30, 2017",0.99,Team Ryzal,0,1,False,0
1715330,Infinity Treasures,"Dec 15, 2021",0.99,Nerdboot,0,6,False,0
1887420,The Lost Oregon City Gold,"Apr 12, 2022",6.99,"Oh, a Rock! Studios",0,4,True,0
457130,Runes: The Forgotten Path,"Nov 14, 2018",0.0,StormBorn Studio,0,67,False,0
1593350,Increlution,"Oct 13, 2021",2.99,Gniller,0,528,True,0
1576590,Stories of Submission: eNTeR the cuck,"May 4, 2021",9.99,"Zee Vital,Swimming Rock,Marco Marco",0,0,False,0
348670,Immune - True Survival,"Dec 9, 2016",0.0,vidiludi games and entertainment,0,850,False,0
12900,AudioSurf,"Feb 15, 2008",9.99,Dylan Fitterer,0,10056,False,0
1145450,Mystery Case Files: Moths to a Flame Collector's Edition,"Aug 23, 2019",9.99,Eipix Entertainment,0,17,False,0
1904030,Maze Dungeon,"May 20, 2022",4.99,Tero Games,0,2,False,0
988330,One minute of death,"Dec 18, 2018",4.99,Krzysztof Konopka,0,4,False,0
1038410,ShooterSpheres,"Mar 20, 2019",8.99,RazzerGames,0,0,False,0
445220,Avorion,"Mar 9, 2020",24.99,Boxelware,0,9561,True,0
921570,OCTOPATH TRAVELER™,"Jun 7, 2019",59.99,"Square Enix,ACQUIRE Corp.",0,9336,False,0
1809770,Lust for Darkness VR: M Edition,"Nov 18, 2021",11.99,Iron VR,0,9,False,0
906870,FurryFury: Smash & Roll,"Apr 14, 2022",0.0,Demibug,0,815,False,0
754020,Galactic Harvester,"Mar 23, 2018",0.0,ToastieLabs,0,16,False,0
943230,Thrill Rollercoasters,"Sep 27, 2018",2.99,Gooners Game,0,4,False,0
1813990,Dinosaur Race,"Dec 21, 2021",9.99,SosiskaGames,0,2,False,0
1411840,Who Are You?,"Sep 11, 2020",1.99,"Season,Eason",0,6,False,0
371220,VERLIES II,"Sep 25, 2015",2.99,Koya Game,0,61,False,0
1592420,Marcella Moon: Curse of the Black Cat,"Oct 1, 2021",9.99,Hidden Ocean Games,0,3,False,0
1665050,Griddlers TED and PET 2,"Jul 13, 2021",4.99,Somer Games,0,2,False,0
698330,Z Runaway,"Sep 7, 2017",3.99,For Kids,0,83,True,0
525540,Six Feet Under,"Sep 20, 2016",0.0,"David Nestoruk,Karl Binder",0,16,False,0
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),"Aug 14, 2017",16.99,Heluo Studio,0,1731,False,0
919730,Project Z,"Oct 29, 2019",4.99,SlinDev,0,2,True,0
409670,Pink Hour,"Oct 28, 2015",0.0,Studio Pixel,0,893,False,0
1949750,Slime Corp,"May 24, 2022",0.0,Fifth Edge Studios,0,0,False,0
397340,SimplePlanes,"Dec 17, 2015",12.99,"Jundroo, LLC",0,8083,False,0
1108090,Climb With Wheelbarrow,"Aug 5, 2019",0.99,Pickle Drugs,0,154,False,0
1565480,Mysterious Blocks,"Mar 15, 2021",1.99,Enoops,0,5,False,0
1413780,TECHPACK,"Sep 25, 2020",4.99,Techpack,0,1,False,0
870730,Adapt or Perish,"Feb 11, 2019",9.99,Phr00t's Software,0,38,True,0
606960,CRIMSON METAL Classic 1999,"May 4, 2017",0.49,Madbox Entertainment,0,115,False,0
1158220,Kraken Academy!!,"Sep 10, 2021",17.99,Happy Broccoli Games,0,394,True,0
1503350,Cyberpunch,"Feb 15, 2021",24.99,Dirty Pixel Art,0,4,True,0
1161680,Bomb Bowling 2,"Oct 22, 2019",4.99,grin robot,0,6,False,0
1032590,Heaven Dust,"Feb 26, 2020",7.99,One Gruel Studio,0,402,False,0
654470,Blood Waves,"May 11, 2018",9.99,Light Road Games,0,113,False,0
922400,DX-Ball 2: 20th Anniversary Edition,"Nov 21, 2018",6.99,Longbow Games,0,343,False,0
1657170,Suspicious Downpour,"Jun 21, 2021",0.0,"Sugoi Yellow,fatherbeno",0,0,False,0
1613640,Dofense Playtest,"Sep 16, 2021",0.0,Unknown,0,0,False,0
1682380,Survive The Hill,"Jan 21, 2022",7.99,Redivided Studios,0,41,False,0
1119570,Discord Bot Builder,"Aug 1, 2019",5.99,MrGold,0,120,False,0
974180,Falnarion Tactics,"Jan 7, 2019",7.99,Team Syukino,0,20,False,0
1195140,URG,"Feb 1, 2021",19.99,Jani Penttinen,0,5,True,0
1718400,Makber,"Aug 25, 2021",2.99,celikgames,0,1,False,0
1033120,SEX MOTEL,"May 25, 2019",2.39,redhubvr,0,0,False,0
1239900,Infection Point,"Mar 21, 2020",13.99,JHEMGame,0,0,False,0
2009920,PUSSY 5,"Jun 9, 2022",0.99,Cyber Keks,0,0,False,0
1159070,A-Vroom!,"Sep 29, 2019",4.99,Team3Studio,0,3,False,0
1088590,love love love,"Jul 12, 2019",0.99,Tintin Game,0,171,False,0
1030770,Mech Game,"Aug 4, 2020",1.79,Spellbook,0,0,False,0
904800,Ambition,"Sep 6, 2018",0.0,"Henry Dang,Leander Jeyasing,Ethan Johnson,Kevin Cheng",0,9,False,0
978190,Steel Sword Story,"Jun 20, 2019",4.99,"8bits fanatics,KADOKAWA CORPORATION",0,55,False,0
1303270,Ungeon,"Oct 30, 2020",3.99,Jonas Dall,0,1,False,0
1593280,8089: The Next Action RPG,"Nov 5, 2021",9.99,Phr00t's Software,0,52,True,0
11340,Larva Mortus,"Mar 19, 2009",2.99,Meridian4,0,556,False,0
430300,MINUS ZERO,"Jun 16, 2016",1.99,TRIANGLE SERVICE,0,7,False,0
1824250,Make Her Cum,"Dec 17, 2021",5.99,"DreamBig Games,Lemonhaze Studio",0,0,False,0
610460,Rise of Balloons,"May 18, 2017",4.99,Firefolk,0,3,False,0
458820,"States, Firms, & Households","Apr 14, 2016",29.99,DMD 'Ware,0,0,False,0
356400,Thumper,"Oct 10, 2016",5.99,Drool,0,3235,False,0
1837780,Spellcaster,"Jan 16, 2022",2.99,Andrzej Jozenkow,0,3,False,0
1081370,"BornWild • Versus Season 1, Vol.1","Jan 23, 2020",18.99,West Dragon Productions,0,3,False,0
230070,The Age of Decadence,"Oct 14, 2015",12.99,Iron Tower Studio,0,2565,False,0
1427320,Decamped,"Apr 29, 2021",3.99,Sobek Games,0,5,False,0
1335030,Ginkgo,"Jun 26, 2020",0.0,Ginkgo,0,217,False,0
491650,Reset 1-1,"Aug 30, 2016",1.99,Panda Indie Studio,0,149,False,0
669750,Brain Storm : Tower Bombarde,"Jul 28, 2017",3.99,SaintHeiser,0,15,False,0
890030,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)",0,12819,True,0
647670,Grand Expanse,"Aug 8, 2017",0.99,Tendril Studio,0,7,False,0
808090,"Bury Me, My Love","Jan 10, 2019",4.99,"The Pixel Hunt,ARTE France,FIGS",0,66,False,0
613210,BlobCat,"Aug 31, 2017",9.99,BySamb,0,54,False,0
1380250,Timber Jump VR,"Sep 4, 2020",14.99,Techfragout,0,0,False,0
1571440,Lunch Lady,"Apr 15, 2021",4.99,Manic Mice,0,7364,False,0
1102500,A Glider's Journey,"Sep 27, 2019",4.99,"Emma Franklin,Charlie Marshall",0,42,False,0
1430720,Clash of Warlords,"Feb 7, 2021",6.99,XINLINE GAMES,0,7,False,0
761170,Radical Dungeon Sweeper,"Feb 12, 2018",12.99,"Benjamin Soulé,Mathieu Leyssenne,Yoann Laulan",0,149,False,0
1834230,Zapling Bygone Playtest,"Dec 2, 2021",0.0,Unknown,0,0,False,0
1565740,Sea Battle: Annihilation,"Apr 5, 2021",1.99,LaxieStudios,0,2,False,0
302830,BLOCKADE 3D,"Dec 19, 2014",0.0,Novalink,0,15518,False,0
824830,Corpse Party: Blood Drive,"Oct 10, 2019",19.99,"MAGES. Inc.,5pb.",0,197,False,0
1802390,Occupy Mars: The Game Playtest,"Feb 19, 2022",0.0,Unknown,0,0,False,0
1531360,The Wicked Playtest,"Feb 14, 2021",0.0,Unknown,0,0,False,0
334480,Robinson Crusoe and the Cursed Pirates,"Feb 10, 2015",9.99,MagicIndie,0,26,False,0
1257300,King of Cooking,"May 6, 2021",2.99,Team EnE,0,7,False,0
921920,Robikon,"Sep 13, 2018",0.99,StalkerAlex..,0,1,False,0
906010,TAL: Arctic 2,"Aug 3, 2018",0.99,Snkl Studio,0,22,False,0
1041320,Lords Mobile,"Jun 2, 2019",0.0,IGG SINGAPORE PTE. LTD.,0,2913,False,0
955360,Stronghold: A Hero's Fate,"Nov 16, 2018",5.99,Choice of Games,0,10,True,0
1500380,Night in Riverager,"Feb 2, 2021",0.0,Two Star Games,0,164,False,0
922650,Caveman Chuck,"Sep 20, 2018",4.99,Prime Bit Games SA,0,21,False,0
827540,A Penny For Some Motivation,"Apr 10, 2018",0.99,LJumpStarTD,0,1,False,0
1783960,Furry Fetishists,"Dec 19, 2021",6.99,Furry Top Games,0,0,False,0
1901900,Take Over Body 2,"Mar 20, 2022",0.99,GGaming,0,0,False,0
1425030,Cyberwinter,"Jun 23, 2021",4.99,Panda Pasha Games,0,2,False,0
498000,Mushroom Crusher Extreme,"May 10, 2019",7.99,"Mushroom Party,Team Jolly Roger",0,10,True,0
1411360,SpaceCrash,"Nov 16, 2020",0.0,Yannick Laubscher,0,2,True,0
1393320,Keyword: A Spider's Thread,"Sep 27, 2021",16.99,City From Naught Inc.,0,155,False,0
488821,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",19.99,Ubisoft Montreal,0,312232,False,0
1175800,Command & Control 3,"Jun 7, 2021",19.99,C&C Game Studio,0,16,False,0
321260,Wickland,"Feb 6, 2015",0.99,Mad Ram Software,0,444,False,0
1391790,Hentai Milf Quiz 2,"Aug 27, 2020",0.99,Cyber Keks,0,0,False,0
504260,Happy Pong,"Aug 22, 2016",2.99,Poppgames,0,6,False,0
936010,Feed the Pets Origins,"Oct 1, 2018",0.99,"Volrest,Meine Liebe:3",0,15,False,0
1290670,Freedom! Do or Die,"May 1, 2020",5.99,Julian Henley,0,4,False,0
1704170,Stay Alive On The Tank: Explosive Shells In The Darkness,"Nov 17, 2021",9.99,barsovya,0,2,False,0
778980,The Drain Collector,"Jan 4, 2018",0.99,R H C s,0,0,True,0
851350,Let's Play with Nanai!,"Nov 1, 2018",39.99,VRJCC,0,4,False,0
555890,Burgers 2,"Jan 13, 2017",2.99,Digitized Organism,0,20,False,0
1503580,Epic City Builder 4,"Oct 14, 2021",19.99,Andrew Rowe,0,15,True,0
1683730,Welcome to PINEHILLS,"Aug 28, 2021",4.99,SPLR Studio,0,7,False,0
1031910,The Path To Die,"Mar 8, 2019",9.99,Cat Logic Games,0,13,False,0
526160,The Wild Eight,"Oct 3, 2019",24.99,FNTASTIC,0,4664,False,0
1006760,Cyborg Ninja vs. The Third Reich,"Mar 11, 2019",0.99,Anarchy Softworks LLC,0,4,False,0
1235800,Oneiro,"Jun 18, 2021",4.99,Ryan Olah,0,35,False,0
391780,Uebergame,"Oct 26, 2015",0.0,Duion,0,258,True,0
