id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
750622042994015503,Adorable 1-Bedroom Guest Suite,Parkside,"(37.74102, -122.48331)",Entire home/apt,128,2,2,San Francisco
734284271486268703,"Luxury 2/2 condo! Prime location, City views -",South of Market,"(37.7791203, -122.3971915)",Entire home/apt,225,30,0,San Francisco
734341112432141701,Cheerful Private Bedroom,Outer Richmond,"(37.77829, -122.49019)",Private room,50,30,0,San Francisco
734917845735382401,Lovely 2-bedroom 1 bath in the middle of The City.,Western Addition,"(37.77176, -122.42982)",Entire home/apt,225,30,0,San Francisco
734977745516233174,Bright 3-bedroom condo in Mission District,Mission,"(37.76107, -122.42559)",Entire home/apt,350,14,0,San Francisco
735612760003237546,Brand new luxury condo in the heart of the Mission,Mission,"(37.75602, -122.42086)",Entire home/apt,140,30,0,San Francisco
738011507674686404,Modern Apartment in Prime Location (ID9595X20),South of Market,"(37.7811, -122.40499)",Entire home/apt,160,30,0,San Francisco
738038497614170384,"Entire cottage in Nob Hill, centrally-located!",Nob Hill,"(37.79228, -122.41769)",Entire home/apt,299,2,3,San Francisco
762247831877220970,3 Bed Condo + Walk to 18th St in Sunny Potrero,Potrero Hill,"(37.76311, -122.3977)",Entire home/apt,347,2,6,San Francisco
750667012124534359,Sunny 3 Bedroom Flat in Quiet Richmond District,Outer Richmond,"(37.7775036, -122.4896567)",Entire home/apt,200,1,14,San Francisco
750722966259731805,Spacious 2Bed 2Bath SF Home near Balboa Park BART,Outer Mission,"(37.71635, -122.44563)",Entire home/apt,143,1,6,San Francisco
750728243634851319,Private room #1 in SF,Bayview,"(37.7374299, -122.395719)",Private room,65,1,0,San Francisco
738368550430045808,Modern #2 private bedroom with private bath,Parkside,"(37.74351, -122.47472)",Private room,114,1,4,San Francisco
738460611547440263,"Donatello, Union Square, Location!4*, Studio 4",Downtown/Civic Center,"(37.7878653, -122.4104163)",Entire home/apt,263,2,1,San Francisco
750757700560035625,Stunning Modern Style Apartment in Duboce Triangle,Castro/Upper Market,"(37.76585, -122.43001)",Entire home/apt,569,4,1,San Francisco
762419446793237822,Modern North Beach Apartment,Russian Hill,"(37.80272, -122.41576)",Entire home/apt,850,3,1,San Francisco
762425439444066635,"Cheerful-2 bedrooms 1 bath, Portola, San Francisco",Excelsior,"(37.73281091005136, -122.40732158765783)",Entire home/apt,119,1,5,San Francisco
762452434486488793,Sunny Victorian Artist's home 2br/2ba,Mission,"(37.7493, -122.41384)",Entire home/apt,475,1,0,San Francisco
738497520740688345,Luxury High-rise with Amazing Views Downtown.,South of Market,"(37.78788, -122.3916)",Entire home/apt,564,1,20,San Francisco
762456040365811232,2 Bedroom 2.5 Bath Luxury Condo,Financial District,"(37.7922314, -122.4012282)",Entire home/apt,233,30,1,San Francisco
762485671717013808,New 3Bed/2B house with view,Bayview,"(37.73716, -122.38555)",Entire home/apt,200,30,0,San Francisco
750831362097242122,Relaxing private suite in Noe Valley San Francisco,Glen Park,"(37.73942, -122.42627)",Entire home/apt,152,1,18,San Francisco
738594539354503940,Emerald Room in Sunny * SOMA *,South of Market,"(37.77642, -122.409)",Private room,72,30,1,San Francisco
738598223680614119,Large Room in Sunny * SOMA *,South of Market,"(37.77655, -122.40699)",Private room,40,1,0,San Francisco
738604107041194207,"Supmarket, Bus stops &Rest. at corner Big room 7B5",Parkside,"(37.74194, -122.47447)",Private room,55,30,1,San Francisco
762604631495030554,Mt Davidson Mid Century Modern,West of Twin Peaks,"(37.73569, -122.45334)",Entire home/apt,250,30,0,San Francisco
738635162440571363,Ruby Room in Sunny * SOMA *,South of Market,"(37.77649, -122.40775)",Private room,39,30,1,San Francisco
738659879642852753,Sapphire Room in Sunny * SOMA *,South of Market,"(37.77793, -122.40697)",Private room,44,3,2,San Francisco
763080161860252277,Nob Hills private studio hideaway.,Nob Hill,"(37.7897204, -122.4135609)",Entire home/apt,109,1,13,San Francisco
739093190259164247,Lovely Garden View Room in 2 bedroom home.,Excelsior,"(37.72652, -122.42726)",Private room,56,30,1,San Francisco
763324644622884178,beautiful sf studio apartment,Downtown/Civic Center,"(37.78915, -122.41648)",Shared room,45,1,0,San Francisco
750884815873151135,Tranquil Guest Suite next to Golden Gate Park,Outer Sunset,"(37.7587238, -122.4770855)",Entire home/apt,85,1,3,San Francisco
750928256745638404,"Donatello, Union Square, Location!4*, Studio 7",Western Addition,"(37.78485, -122.42712)",Entire home/apt,263,2,0,San Francisco
739183742480944198,Spacious private bedroom in San Francisco Home,Outer Sunset,"(37.7587238, -122.4770855)",Private room,48,30,2,San Francisco
739280037012316768,Private Comfy Room in Sunset Dist Close to Beach,Outer Sunset,"(37.75779, -122.47817)",Private room,50,30,1,San Francisco
739409598342564302,Beautiful 2 bedroom San Francisco apartment,South of Market,"(37.78598, -122.3953)",Entire home/apt,158,30,0,San Francisco
751443476024511048,Jackson Square / Barbary Coast Living,Financial District,"(37.79708, -122.4008)",Entire home/apt,200,30,0,San Francisco
739864522530112283,Modern Apt with Office in the Heart of the Mission,Mission,"(37.766876, -122.420242)",Entire home/apt,220,2,6,San Francisco
751452769136985751,Luxurious Condo in Jackson Square,Financial District,"(37.79839, -122.3991)",Entire home/apt,216,30,0,San Francisco
751465382655657893,Gorgeous & Modern Nob Hill Flat,Nob Hill,"(37.79423, -122.41194)",Entire home/apt,613,3,9,San Francisco
751511653280346961,"Monthly - Private Rm, Furnished Central San Fran",Western Addition,"(37.77213999457249, -122.43042077170412)",Private room,78,1,1,San Francisco
752448656652032305,"Spacious, family friendly apartment near park",Western Addition,"(37.770992, -122.433911)",Entire home/apt,250,5,3,San Francisco
763807993918095928,Stylish Apartment by Ocean Beach for Longer Term,Outer Sunset,"(37.75287, -122.50726)",Entire home/apt,200,30,1,San Francisco
764210671825357415,Beautiful Bright Spacious 1BDR,Downtown/Civic Center,"(37.77669505327081, -122.41802372038364)",Entire home/apt,238,1,2,San Francisco
764566663536454972,Monthly Luxury Condo In City Center,Mission,"(37.76373, -122.41752)",Entire home/apt,310,30,0,San Francisco
740214556537992269,"Unbeatable Lux City Views, Central Live-Work Condo",Twin Peaks,"(37.75609, -122.44187)",Entire home/apt,175,30,0,San Francisco
740812086267651299,"Home in San Francisco 
modern 3 bedrooms 1.5 baths",Outer Sunset,"(37.7593902, -122.5060959)",Entire home/apt,332,1,18,San Francisco
764577991206768392,Peaceful 3BR home by Golden Gate Park,Inner Richmond,"(37.77464, -122.47466)",Entire home/apt,609,2,1,San Francisco
764619281602442183,Private 2 bed 1 bath washer/dryer/easy parking,Visitacion Valley,"(37.7107145, -122.4048156)",Entire home/apt,118,30,0,San Francisco
765349048924346317,Quiet Private Home with Expansive Views,Potrero Hill,"(37.76115, -122.4034)",Entire home/apt,110,30,0,San Francisco
765484874008423902,Viva Verde Room By The Beach,Outer Sunset,"(37.75763, -122.50499)",Private room,58,1,8,San Francisco
765519459046574762,Friendly Stay in the Mission #2,Mission,"(37.7512, -122.41586)",Private room,75,1,11,San Francisco
765602022730771420,Friendly Stay in the Mission #1,Mission,"(37.75285, -122.41397)",Private room,90,1,13,San Francisco
765607313105454031,Newly Remodeled Private Room in San Francisco,Crocker Amazon,"(37.71047, -122.4433)",Private room,55,1,1,San Francisco
765636386159482661,Remodeled Private Room in San Francisco,Crocker Amazon,"(37.71228, -122.44336)",Private room,55,2,0,San Francisco
752814109957562624,Spacious 3-bedroom condo  in the heart of the city,Castro/Upper Market,"(37.7647, -122.44019)",Entire home/apt,350,2,8,San Francisco
753012924185315445,Beach house in San Francisco,Outer Sunset,"(37.75451506431968, -122.50737201178718)",Entire home/apt,199,3,0,San Francisco
740854796329815512,Studio Suite with Rooftop Lounge in San Francisco,Downtown/Civic Center,"(37.7881, -122.41139)",Private room,162,2,0,San Francisco
740921354771669048,2 BR Luxe High Ceiling King Suite w/ Bay Views,Visitacion Valley,"(37.71783, -122.40852)",Entire home/apt,323,1,10,San Francisco
741152185409588279,Bed in a 6-Bed Female Dorm with Balcony,Marina,"(37.8009199, -122.4258129)",Shared room,38,1,14,San Francisco
741196185913909199,1-bedroom condo in the heart of the Castro,Castro/Upper Market,"(37.76408, -122.4328702)",Entire home/apt,164,30,0,San Francisco
753686634972418344,Cheerful guest bedroom in Noe Valley,Noe Valley,"(37.7436766, -122.4295821)",Private room,59,2,17,San Francisco
754360175033409427,"Clean, comfortable, 2bedrms, 3beds, near ocean/GGP",Parkside,"(37.74397347098829, -122.49263299947508)",Entire home/apt,168,2,9,San Francisco
754449861807141066,Sunny & spacious 1-bd apt in the heart of Hayes,Western Addition,"(37.77523, -122.42804)",Entire home/apt,300,30,0,San Francisco
765701902118528685,Large corner room in Hayes Apt,Western Addition,"(37.77391, -122.42245)",Private room,70,31,0,San Francisco
741375352205456863,Castro gem! Top floor condo with amazing views,Castro/Upper Market,"(37.76071, -122.44102)",Entire home/apt,349,4,0,San Francisco
741953093148538083,Exquisite Modern Family Home,Marina,"(37.80606, -122.43922)",Entire home/apt,2625,3,0,San Francisco
742228856606606449,"San Francisco Home, Bayview, Private Room #3",Bayview,"(37.73395, -122.38612)",Private room,50,1,6,San Francisco
742277654241557284,Breathtaking Views in Central SF w/parking,Noe Valley,"(37.7548, -122.43777)",Entire home/apt,799,3,3,San Francisco
765756490298748468,Upscale Park View Room in San Francisco,South of Market,"(37.77833, -122.39121)",Private room,320,1,1,San Francisco
766090683895633070,"Beautiful, Spacious Home in Terrific Location",Inner Sunset,"(37.76582, -122.46403)",Entire home/apt,285,30,0,San Francisco
742493381666228651,"Cozy, Private Bedroom in Downtown SF near Union Sq",Nob Hill,"(37.79042, -122.41534)",Private room,67,1,10,San Francisco
742503401552228857,"Bright, Private Bedroom in heart of Downtown SF",Nob Hill,"(37.7905, -122.41525)",Private room,67,1,13,San Francisco
742646822053336097,Gorgeous 7-bedroom unit,Mission,"(37.7528, -122.40448)",Entire home/apt,589,30,0,San Francisco
742949999846905072,"Donatello, Union Square, Location!4* studio 2",Downtown/Civic Center,"(37.7878653, -122.4104163)",Entire home/apt,263,2,0,San Francisco
742972688101060402,"Donatello, Union Square, Location!4*, Studio 1",Downtown/Civic Center,"(37.78696, -122.41012)",Entire home/apt,240,2,1,San Francisco
743686609547181122,Chateau Magnifique! Haight/Ashbury 4br Flat,Haight Ashbury,"(37.77066, -122.44485)",Entire home/apt,424,3,0,San Francisco
744223259483565069,Pacific Heights Penthouse Apt with Panoramic Views,Pacific Heights,"(37.79271, -122.44069)",Entire home/apt,550,30,2,San Francisco
744506097413907572,Unique SF home in Richmond District,Inner Richmond,"(37.77816, -122.47719)",Entire home/apt,398,3,5,San Francisco
744940143606446146,101n- Beautiful 1-Bedroom Suite near FW 280 & BART,Excelsior,"(37.729785183643, -122.4288433891812)",Entire home/apt,82,2,1,San Francisco
766249831816244746,Come to the heart of SanFrancisco Theater District,South of Market,"(37.77873157731178, -122.41340029629517)",Entire home/apt,189,2,12,San Francisco
754524179498519547,251 - Elegant 2B1B Ground Unit near Zoo Beach GGB,Parkside,"(37.74008, -122.48094)",Entire home/apt,124,2,11,San Francisco
745000673423007967,"Donatello, Union Square, Location!4*, Studio 3",Downtown/Civic Center,"(37.7878653, -122.4104163)",Entire home/apt,263,2,0,San Francisco
745658985407926259,#2 Cozy queen bedroom w/ roofdeck,Western Addition,"(37.79017, -122.42349)",Private room,143,30,1,San Francisco
745682363639140029,Modern 3-Bedroom apartment,Nob Hill,"(37.79117, -122.41512)",Entire home/apt,299,30,0,San Francisco
745782895232014034,"Stylish, Quiet, Modern Carriage House Apartment",Potrero Hill,"(37.75944, -122.38813)",Entire home/apt,150,30,0,San Francisco
754719336857999561,Charming Studio in Downtown San Francisco Hotel,Western Addition,"(37.78897, -122.42235)",Private room,80,1,5,San Francisco
754778317219264425,Charming Hotel Studio in Downtown San Francisco,Downtown/Civic Center,"(37.78749, -122.42113)",Private room,84,1,4,San Francisco
766572672283891898,"Modern, Bright, Spacious Marina Home w/ Roof Deck",Marina,"(37.79891, -122.43089)",Entire home/apt,840,90,0,San Francisco
766862652834987085,Great for work travel w/ parking.,Bayview,"(37.73632211448614, -122.39807546138763)",Private room,45,30,0,San Francisco
766962036540009367,Original SF Boutique Hotel Room,Western Addition,"(37.78816, -122.42277)",Private room,80,1,6,San Francisco
766969861563240321,Authentic SF Boutique Hotel Room,Nob Hill,"(37.78926, -122.42067)",Private room,84,2,2,San Francisco
766974003390473190,Classic SF Boutique Hotel Room,Western Addition,"(37.78888, -122.42243)",Private room,80,1,7,San Francisco
768010139807967013,Presidio Heights Pied-à-terre,Presidio Heights,"(37.79108, -122.45069)",Entire home/apt,700,3,1,San Francisco
768094948092995571,Exclusive and Charming near Dolores Park/Mission,Mission,"(37.75133, -122.41848)",Entire home/apt,275,30,0,San Francisco
745823264728157705,Wonderful Mission Apartment,Mission,"(37.7494, -122.40929)",Entire home/apt,130,3,10,San Francisco
768171722815212002,Room 2,Visitacion Valley,"(37.7108732, -122.4053908)",Private room,63,1,1,San Francisco
755096366094197137,Newly remodeled quiet bedroom with view of ocean,Outer Richmond,"(37.778, -122.50168)",Private room,59,1,2,San Francisco
745899627629607523,"Luxury 2-bed/2-ba apartment w/ gym, hot tub, pool",South of Market,"(37.77462, -122.39221)",Entire home/apt,350,30,0,San Francisco
755237628126801178,Private room in a cottage,Glen Park,"(37.73641, -122.4323)",Private room,73,30,0,San Francisco
755351693123954508,"Modern, spacious stay in the heart of Hayes Valley",Western Addition,"(37.77708, -122.4254)",Private room,155,30,0,San Francisco
755402798287615722,Charming Studio Room in Boutique Hotel Downtown,Downtown/Civic Center,"(37.78818, -122.42068)",Private room,84,1,3,San Francisco
755402974559192090,Charming Studio Hotel Room in San Francisco,Western Addition,"(37.78949, -122.42272)",Private room,84,1,8,San Francisco
755403061840933730,Charming studio room boutique hotel San Francisco,Western Addition,"(37.78807, -122.42254)",Private room,80,1,3,San Francisco
768488116172007546,"Peaceful Cloud House | Central, Natural Light",Potrero Hill,"(37.75891, -122.39421)",Entire home/apt,322,2,10,San Francisco
768516008925933956,San Francisco boutique hotelroom,Western Addition,"(37.78927, -122.42227)",Private room,80,1,5,San Francisco
768872456294878375,1520A - 2B1B Rsdtial prv unit,Bayview,"(37.73664, -122.38724)",Entire home/apt,87,1,15,San Francisco
768918717893236936,Perfect historic home base in SF,Financial District,"(37.78954, -122.40611)",Private room,220,2,0,San Francisco
745996645894974240,"Beautiful NoPa Home, right in the heart of SF",Haight Ashbury,"(37.77332, -122.43916)",Entire home/apt,333,30,0,San Francisco
746350794159042814,"Beautiful Large Room, w/ Balcony",Outer Sunset,"(37.76192, -122.48945)",Private room,55,7,2,San Francisco
746366931435909823,"GoldenGatePrk-2 miles, Nr Ocean, Zoo, SFSU &SGrove",Lakeshore,"(37.736842, -122.4875902)",Entire home/apt,199,2,2,San Francisco
755443438664478494,Bright comfortable in-law oasis in safe area,Western Addition,"(37.78089, -122.43919)",Entire home/apt,141,2,16,San Francisco
755532872211049744,2621#1 - new remodel 1b1b convenient Clement apt,Outer Richmond,"(37.78084, -122.48673)",Entire home/apt,100,30,0,San Francisco
755719809444891634,NEW! Spacious San Francisco Apt: Balcony w/ Grill!,South of Market,"(37.7745, -122.40237)",Entire home/apt,357,31,0,San Francisco
746374357388390386,Lovely 2 Bedroom in the Heart of San Francisco!,South of Market,"(37.77504, -122.41477)",Entire home/apt,221,30,0,San Francisco
746447896366370582,Parkside Place with patio next to Stern Grove,Parkside,"(37.73756, -122.47821)",Entire home/apt,118,1,16,San Francisco
747133333514076116,Cheerful Marina District Home with Parking,Marina,"(37.80266, -122.44034)",Entire home/apt,235,30,0,San Francisco
747156322132541254,Wonderful Place! Stay at our 4 Spacious units.,North Beach,"(37.80661, -122.4143)",Private room,1104,1,1,San Francisco
747189887428329528,Nice 3 bedrooms house+ parking,Ocean View,"(37.72004, -122.45272)",Entire home/apt,135,30,0,San Francisco
747305922972021172,10B-Private Room (share bath) at Marina/Cow Hollow,Marina,"(37.80092, -122.43245)",Private room,60,30,0,San Francisco
