AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
410850,DRAGON QUEST HEROES™ Slime Edition,"Dec 3, 2015",39.99,"KOEI TECMO GAMES CO., LTD.",0,850,False,0
636360,Silent Gentlemen,"Apr 29, 2019",1.99,Cipher Hive,0,0,False,0
1796130,Scare: Project of Fear,"Mar 2, 2022",2.39,HV,0,5,False,0
1246060,三国梦之队,"Feb 24, 2020",0.0,"三国梦之队,三国梦之队",0,9,False,0
744400,TRATEL64,"Nov 22, 2017",0.0,HOGWILDMURDER,0,94,True,0
1122460,Alien Infection,"Oct 24, 2019",3.99,Vice Age,0,3,True,0
1685530,Luminary Online: Rise of the GoonZu,"Mar 16, 2022",0.0,"VALOFE,NEXON",0,0,False,0
20,Team Fortress Classic,"Apr 1, 1999",4.99,Valve,0,5677,True,0
1614500,Run and Jump Little Vico,"Jul 8, 2021",2.99,"Dnovel,Two Hands",0,14,False,0
545270,NBA Playgrounds,"May 8, 2017",0.0,Saber Interactive,0,961,False,0
680330,Elium - Prison Escape,"Feb 28, 2018",11.99,Lone Artisan Games,0,30,False,0
1274060,The Ball Adventure,"Apr 21, 2020",2.99,PG Entertainment,0,0,False,0
668570,Jack & the cat,"Aug 25, 2017",1.99,nickar82,0,3,False,0
828070,Treasure Hunter Claire,"Jul 19, 2018",19.99,Acerola,0,1717,False,0
821570,Lethal Lawns: Competitive Mowing Bloodsport,"Mar 30, 2018",4.99,"dimeStudios,kaijuStomp",0,14,True,0
3620,Zuma's Revenge!,"Sep 15, 2009",4.99,"PopCap Games, Inc.",0,1392,False,0
1000470,Drawngeon: Dungeons of Ink and Paper,"May 24, 2019",4.99,DarkDes Labs,0,55,False,0
736860,Hidden Objects - Around the World in 80 days,"Nov 30, 2017",2.99,Crisp App Studio,0,116,False,0
1794520,69 Mary Love,"Nov 5, 2021",5.99,Loolust,0,0,True,0
1343660,True Detective Solitaire,"Aug 7, 2020",4.99,Somer Games,0,4,False,0
558420,Stories Untold,"Feb 27, 2017",9.99,No Code,0,3702,False,0
572980,Star Dust: The Book of Earth (VR),"May 11, 2017",5.99,SKYLENS TECHNOLOGY,0,0,False,0
694720,Not My Car – Battle Royale,"Apr 5, 2019",0.0,NMC Studios,0,618,False,0
1180250,DIVINATION,"Dec 12, 2019",1.99,Mojiken,0,85,False,0
793630,GROOD,"Mar 30, 2018",4.99,"Claudio Catalano,CC_ARTS",0,25,False,0
1247880,听见我的心 Listen to My Heart,"Jun 19, 2020",5.99,成都乐上网络科技有限公司,0,37,False,0
1165010,Lost Home : Battle Of Island,"Oct 25, 2019",9.99,TripleGlory,0,0,False,0
1565500,Somewhere in a Clay Nowhere,"Nov 21, 2021",5.99,Louie Waynward,0,5,False,0
1316460,Bounty,"Jun 16, 2022",0.0,"Wormbrain, Inc.",0,0,False,0
1131270,Zombie Golf,"Aug 27, 2019",0.99,Icebreaker Games LLC,0,5,False,0
599880,Tequila Zombies 3,"Mar 29, 2017",2.99,IriySoft,0,55,False,0
404700,Curvatron,"Jan 29, 2016",0.0,Brave Bunny,0,135,True,0
1255920,Graviter,"Apr 8, 2021",7.99,Emil Markiewicz,0,7,False,0
889130,KnifeBoy,"Oct 18, 2019",14.99,RunicCodes,0,5,False,0
463070,Mecha Ritz: Steel Rondo,"Jun 9, 2016",6.99,HEY,0,95,False,0
211160,Viking: Battle for Asgard,"Oct 17, 2012",14.99,"Creative Assembly, PC Port - Hardlight",0,1035,False,0
700330,SCP: Secret Laboratory,"Dec 29, 2017",0.0,Northwood Studios,0,128828,False,0
270330,Ku: Shroud of the Morrigan,"Mar 17, 2014",4.99,bitSmith Games,0,23,True,0
1653640,Tank Fantastic,"Jun 16, 2021",9.99,Neatan Games,0,9,False,0
949420,The Energy Lab,"Jan 1, 2019",0.0,TimeMachine,0,18,False,0
1325910,Trainslation,"Apr 13, 2021",0.0,"Nick (Xelu),SK83RJOSH,Ryan Blipsounds,Pasho,Lenni",0,0,False,0
977790,Fairground 2 - The Ride Simulation,"Jan 1, 2019",17.99,VIS-Games,0,3,False,0
522740,Oh My Godheads,"Dec 5, 2017",14.99,Titutitech,0,15,False,0
459010,Ghost Town Mine Ride & Shootin' Gallery,"Oct 28, 2016",8.99,Spectral Illusions,0,336,False,0
1116870,Duel Girl,"Aug 16, 2019",0.79,QLAQ,0,11,False,0
923500,Metanormal,"Sep 12, 2018",0.0,Melancholic Nights Studio,0,5,False,0
636930,Soundscape VR,"May 16, 2017",0.0,Groove Science Studios,0,66,False,0
1026400,TAMASHII,"Mar 5, 2019",4.99,Vikintor,0,239,False,0
671510,DESOLATE,"Jan 17, 2019",24.99,Nearga,0,4816,False,0
833180,Spaceship Commander,"May 23, 2018",9.99,Sokolov Yaroslav Vladimirovich,0,9,False,0
2810,X3: Reunion,"Jul 21, 2006",9.99,Egosoft,0,406,True,0
1198070,The Christmas Spirit: Grimm Tales Collector's Edition,"Dec 13, 2019",9.99,Domini Games,0,17,False,0
1210030,노베나 디아볼로스,"Apr 26, 2020",18.99,H5DEV Games,0,1282,False,0
768110,Dawn City,"Dec 29, 2017",5.99,Lucid Dream Studio,0,1,False,0
826600,I am not a Monster: First Contact,"Sep 27, 2018",10.99,Cheerdealers,0,896,False,0
374460,Impossiball,"Aug 8, 2017",0.99,Dark Duo Games,0,48,True,0
477290,Magma Tsunami,"Jun 1, 2016",0.99,StrangeLight Games,0,198,True,0
552910,Tokyo Tattoo Girls,"Nov 14, 2017",9.99,SUSHI TYPHOON GAMES,0,19,False,0
523940,ZombVR,"Nov 17, 2017",1.99,DonkeyKwon Games,0,13,False,0
446020,Jalopy,"Mar 28, 2018",14.99,Minskworks,0,6260,False,0
1458930,Meridian 157: Chapter 2,"Dec 9, 2020",2.99,NovaSoft Interactive Ltd.,0,101,False,0
566800,AmaranTime Arena,"Dec 14, 2016",4.99,Joshua Angeley,0,0,False,0
674750,Yet Another Zombie Defense HD,"Aug 25, 2017",3.99,Awesome Games Studio,0,1571,False,0
2420,The Ship: Single Player,"Nov 20, 2006",0.0,Outerlight Ltd.,0,634,False,0
327070,Gloria Victis: Medieval MMORPG,"Jun 9, 2016",7.99,Black Eye Games,0,5144,False,0
272010,Aveyond 3-1: Lord of Twilight,"Feb 7, 2014",9.99,"Amaranth Games, LLC",0,93,False,0
521350,Use Your Words,"Apr 3, 2017",14.99,"Smiling Buddha Games, LLC",0,592,False,0
1790380,Eldritch Lands: The Witch Queen's Eternal War,"Dec 23, 2021",0.0,Arthur Hiroshi Morishigue Cavalcanti,0,0,False,0
1177000,TRANSFORMERS: BATTLEGROUNDS,"Oct 22, 2020",24.99,Coatsink,0,47,False,0
628670,Hellpoint,"Jul 30, 2020",34.99,Cradle Games,0,2626,True,0
1536260,Odenavirus: Zombie Invasion,"Oct 29, 2021",1.99,Pedro Roujin,0,0,False,0
1904530,Forgotten Realms: The Archives - Collection Three,"Mar 29, 2022",4.49,DreamForge Intertainment,0,17,False,0
671540,Pizza Hunt! How to hunt pizza (And Not Die Doing It),"Oct 27, 2017",6.99,Chubiri,0,5,False,0
1581880,Super Mega Zero,"Apr 20, 2022",9.99,Silkworm,0,32,False,0
1283060,Furry Shakespeare: Emperor Penguin Lear,"May 11, 2020",7.99,Stegalosaurus Game Development,0,0,True,0
1656850,Schematic,"Jul 28, 2021",1.99,Meowton Games,0,4,False,0
1681120,Dark Side of Fate,"Jul 23, 2021",0.99,LTZinc,0,14,False,0
1618190,Mythos Party Playtest,"May 21, 2021",0.0,Unknown,0,0,False,0
656600,Slash It Ultimate,"Jul 14, 2017",10.99,EGAMER,0,366,True,0
1687470,Stolen Crown,"Jun 29, 2022",9.99,Banshee Cat,0,10,False,0
876270,Homo Flimsy - The Ragdoll Goalkeeping Simulator,"Sep 10, 2019",2.99,Elliott Binks,0,1,False,0
1140410,Sex City,"Sep 6, 2019",0.99,Slippy Floor,0,0,False,0
1046750,Extinction: Alien Invasion,"Mar 29, 2019",4.99,Henrique Lima,0,5,False,0
959590,Super Keepy Ups,"Dec 14, 2018",0.99,Super Regular Guy,0,1,False,0
1987060,The Journey - Episode 2: Words of Wisdom,"Jun 6, 2022",1.99,Randumb Studios,0,53,False,0
879600,Ones and Zeroes,"Jul 11, 2018",4.99,Brian Guidarini,0,6,False,0
291010,The Hat Man: Shadow Ward,"Jun 10, 2016",9.99,Game Mechanics LLC,0,2263,False,0
811630,Don't Look Back,"Mar 20, 2018",0.0,UltraDarthVader,0,3,False,0
1623080,Aery - Calm Mind,"Jul 22, 2021",5.99,EpiXR Games UG,0,51,False,0
1795390,Carnage Cross,"Dec 16, 2021",4.99,Allen Cayn,0,8,False,0
568860,Psycho on the loose,"Dec 21, 2016",0.99,WhackAKey Games,0,18,False,0
1071770,Princess's Peak,"Jun 12, 2019",0.49,"Alircari,Gemini Stars Games",0,11,False,0
1668130,orbit.industries,"Apr 21, 2022",19.99,LAB132,0,0,True,0
625780,Magic Wand,"Jun 25, 2017",3.99,thecatamites,0,54,True,0
1285450,生化工厂/Biochemical factory,"May 3, 2020",1.99,GB1226 Game,0,0,False,0
726320,Girl Blonde,"Oct 18, 2017",1.99,Laush Dmitriy Sergeevich,0,59,False,0
383790,The Ship: Remasted,"Oct 31, 2016",9.99,Blazing Griffin,0,382,True,0
1831790,Cat Town,"Jan 17, 2022",3.99,수석 재단사,0,4,False,0
1660040,Upaon: A Snake's Journey,"Jun 25, 2021",2.99,Wired Dreams Studio,0,25,False,0
1584350,Battle for Sea 3D,"Apr 8, 2021",9.99,Hede,0,5,True,0
1868980,素数ガール,"Feb 15, 2022",0.99,radiuthree,0,3,False,0
323380,The Magic Circle,"Jul 9, 2015",19.99,Question,0,1219,True,0
819060,Red Rover,"Jun 18, 2018",1.99,Alan Chan,0,15,False,0
814310,D.A.T.A,"Oct 7, 2018",0.0,Dexied Games,0,55,False,0
1819960,Stretchy-Man: The Video Game,"Mar 31, 2022",3.99,JaxGames,0,4,False,0
622720,Weedcraft Inc,"Apr 11, 2019",19.99,Vile Monarch,0,1032,False,0
238090,Sniper Elite 3,"Jun 27, 2014",29.99,Rebellion,0,19115,False,0
1111200,Car Soccer World Cup,"Aug 1, 2019",2.99,DitzelGames,0,5,False,0
2026510,Invasive,"Jul 20, 2022",9.99,"Silent S Studios, LLC",0,2,False,0
1902830,Night Racer,"May 23, 2022",7.99,Smash Game Studios,0,17,True,0
1803620,The Monstrous Frontier,"Jan 21, 2022",14.99,Software WA,0,4,False,0
1172980,绮罗四时谭,"Nov 5, 2019",0.0,EveRecord,0,328,False,0
783090,Neon,"Feb 6, 2018",9.99,Galactig,0,1,False,0
565690,Ayakashigami,"Dec 21, 2016",6.99,Kurenaibook,0,22,False,0
1511240,SpaceNET - A Space Adventure,"Feb 26, 2021",5.99,Sonejo Studios,0,26,True,0
1855020,Freeze the time,"Jan 18, 2022",19.99,Vitok,0,0,False,0
1945060,Run N' Gun,"Apr 14, 2022",0.0,Digital Delights,0,0,False,0
489440,Tentacult!,"Sep 23, 2016",3.99,Salty Sloth Studios L.L.C.,0,29,False,0
796370,Desert of Vice,"Apr 13, 2018",2.99,Karolis Dikcius,0,12,False,0
868360,Project Hospital,"Oct 30, 2018",24.99,Oxymoron Games,0,5043,True,0
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,"Dec 18, 2017",5.99,"Assemble Entertainment,High Voltage Software",0,299,False,0
914260,HALF DEAD 2,"Aug 2, 2019",2.49,Room710Games,0,1770,False,0
671240,七个小矮人2 / Seven boys 2,"Sep 15, 2017",3.99,橙光游戏,0,68,False,0
1034740,Hard Light Vector,"Mar 26, 2019",0.0,"Actually A Game Company, L.L.C",0,43,False,0
1860500,Sweet Collector,"Jan 28, 2022",2.99,Invoke Games,0,7,False,0
975410,VESTIGE,"Nov 30, 2018",4.99,NSC Creative,0,26,False,0
422110,Wand Wars,"Apr 13, 2016",11.99,Moonradish Inc.,0,190,True,0
684820,Singularity Roller,"Aug 13, 2017",4.99,Starmops,0,8,False,0
516550,Relativity,"Aug 24, 2016",1.99,TomCGames,0,12,False,0
1563530,Dracula Frames,"May 6, 2021",0.99,Caio Flavio,0,24,False,0
1796910,Stealing a Monster Girl Harem,"Nov 8, 2021",11.99,Miel,0,0,True,0
1595300,Kells,"Jun 1, 2021",5.99,Paul Drummond,0,3,False,0
1851330,Heroes Of The Dark,"Apr 6, 2022",0.0,Gameloft,0,0,False,0
452320,Party Saboteurs: After Party,"Oct 20, 2016",9.99,"The Glitch Factory,Seize Studios",0,32,True,0
228400,Ace Combat Assault Horizon - Enhanced Edition,"Jan 25, 2013",0.0,NAMCO,0,2949,False,0
1443680,Coloree,"Dec 18, 2020",7.99,Core Loop Ltd,0,17,False,0
1142130,They Can't Stop All Of Us,"Nov 1, 2019",0.0,"B Michael B,ChainWave Games,Blake Gillman",0,1257,False,0
429250,Beyond Dimensions,"Mar 11, 2016",4.99,Cool Frogs Studio,0,18,True,0
1030530,Eleven Islands,"Feb 25, 2019",4.24,Joyful Software,0,19,False,0
260410,Get Off My Lawn!,"Nov 11, 2014",0.0,Digital Leisure Inc.,0,1220,False,0
918620,Warships 3D,"Jan 28, 2019",6.99,ENC Games,0,8,False,0
644390,D&D Lords of Waterdeep,"Sep 1, 2017",9.99,"Playdek, Inc.",0,1166,False,0
834880,Acro FS,"May 23, 2018",0.0,Knife Edge Software,0,85,False,0
694420,Alimardan's Mischief,"Aug 24, 2017",5.99,RSK Entertainment,0,6,False,0
233680,Black Ink,"Feb 8, 2016",59.99,Bleank,0,395,False,0
1770180,Heroes of Agora,"Oct 25, 2021",0.0,Lucien,0,0,False,0
711300,Bit Storm VR: First Loop,"Oct 18, 2017",11.99,uVR,0,7,False,0
1921250,Splinters of Regret,"Apr 26, 2022",0.0,Shatterbox Studios,0,0,False,0
300160,Bridge!,"Oct 28, 2015",4.99,toxtronyx interactive GmbH,0,7,False,0
954150,Nowhere Girl,"Oct 29, 2018",6.99,Trainwreck Studios,0,34,False,0
1024530,Art by Numbers,"Oct 14, 2019",1.99,Khoma4ello,0,3,False,0
977640,Happy toys,"Dec 14, 2018",0.79,bdme,0,98,False,0
1380750,Art of Space,"Apr 28, 2021",6.99,xfgamingstudios,0,0,False,0
847290,Community College Hero: Knowledge is Power,"May 17, 2018",4.99,Hosted Games,0,24,True,0
1901380,Goddess Of War Ashley Ⅱ,"Mar 4, 2022",3.99,Small Game,0,15,False,0
1369980,Abyss The Forgotten Past,"Jan 29, 2021",3.99,OWG Studios,0,9,False,0
378720,Thea: The Awakening,"Nov 20, 2015",19.99,MuHa Games,0,3105,False,0
467990,Versus: Battle of the Gladiator,"Aug 26, 2016",0.0,Netker Inc.,0,310,False,0
552990,World of Warships,"Nov 15, 2017",0.0,Wargaming Group Limited,0,84095,False,0
945240,Fly High,"Oct 19, 2018",4.99,Kathlyn Games,0,8,False,0
353640,Train Valley,"Sep 16, 2015",9.99,"Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy",0,2614,True,0
1532920,Clutter IX: Clutter IXtreme,"Mar 2, 2021",9.99,Puzzles by Joe,0,7,False,0
670430,Colorless Life,"Jul 25, 2017",1.99,HIPIX,0,22,False,0
252530,OMSI 2: Steam Edition,"Dec 11, 2013",29.99,MR-Software GbR,0,7488,False,0
1905920,King Rabbit - Race Playtest,"Feb 20, 2022",0.0,Unknown,0,0,False,0
1708730,Traffic Chase,"Sep 21, 2021",9.99,Digital Mind,0,5,False,0
1064690,Danger Crew,"May 6, 2019",9.99,"Drew Conley,Glenn LaBarre",0,41,True,0
607160,Luxin Time,"Jun 23, 2017",1.99,ExtraSaucySauce,0,2,False,0
1209140,Peace Data,"Jan 28, 2020",4.99,BITach,0,200,False,0
360530,WE ARE DOOMED,"Apr 21, 2015",9.99,Vertex Pop,0,24,False,0
397970,Abandoned: Chestnut Lodge Asylum,"Sep 24, 2015",6.99,Lazy Turtle Games,0,20,False,0
1717880,Flappy Shooter,"Oct 8, 2021",9.99,"Vadd Games, Cow Game",0,14,False,0
985000,Potion Paws,"Oct 30, 2020",9.99,Bitten Toast Games,0,42,False,0
1624310,FRANZ FURY Playtest,"Jun 4, 2021",0.0,Unknown,0,0,False,0
315110,Woah Dave!,"Oct 30, 2014",4.99,MiniVisions,0,83,True,0
763750,Minaurs,"Jun 28, 2018",5.99,IIIDA Interactive,0,17,False,0
1758100,Alien Accident,"Oct 12, 2021",0.51,Reforged Group,0,2,False,0
431710,Space Pilgrim Episode II: Epsilon Indi,"Jan 8, 2016",1.13,"Pilgrim Adventures,GrabTheGames Studios",0,402,False,0
824440,雪色废都 Abandoned Snowy Castle,"May 28, 2019",2.99,Amethyst Atelier,0,3,False,0
876810,One Jump Bomb,"Sep 6, 2018",0.74,CGevo,0,1,False,0
376520,Kelvin and the Infamous Machine,"Jul 21, 2016",9.99,Blyts,0,736,True,0
1365010,Lost Potato,"Aug 14, 2020",2.99,Blobfish,0,66,False,0
672630,Academia : School Simulator,"Jan 28, 2021",19.99,Squeaky Wheel Studio Inc,0,1810,False,0
1647940,Anime Artist: Tiffy’s Notty Secret,"Sep 21, 2021",1.99,Neoclassic Games,0,0,False,0
1231740,Sorbetta: Gravely in Debt,"Feb 20, 2020",0.0,Undead Avian Publishing,0,12,False,0
717820,Boom Island,"Oct 16, 2017",0.99,Caden Goodwin,0,16,False,0
1000280,Tower of Origin2-Worm's Nest,"Sep 9, 2021",13.99,Villain Role,0,31,False,0
1500020,God Girl,"Feb 17, 2021",1.99,MoeParadise,0,0,False,0
513510,Intralism,"Nov 4, 2016",2.99,KHB-Soft,0,4293,True,0
1215660,Clicker Age,"Jan 13, 2020",1.99,GoodMood,0,8,False,0
373600,Weapon of Choice,"Sep 23, 2015",4.99,Mommy's Best Games,0,56,False,0
1140500,Crimson Hotel,"Aug 27, 2019",4.99,Spire Interactive,0,17,False,0
1019910,Cube Man,"Aug 14, 2020",1.99,"Lucas Borgato,Diego Araujo",0,4,False,0
545860,Luke Sidewalker,"Dec 5, 2016",0.0,Giant Fox Studios,0,72,False,0
1430120,Moving Letters,"Oct 16, 2020",1.99,Airem,0,18,True,0
1647680,The Tau Ceti Terminus Playtest,"May 26, 2021",0.0,Unknown,0,0,False,0
1513790,The Unbreakable Chain,"Feb 1, 2021",5.0,"LSG Games,GHXYK2",0,7,False,0
1963170,Wadality Playtest,"Apr 11, 2022",0.0,Unknown,0,0,False,0
41050,Serious Sam Classic: The First Encounter,"Aug 30, 2019",5.99,Croteam,0,2395,False,0
933940,假如我是人工智能 Big Brother Is Shaping You,"Apr 12, 2019",3.99,内购人生PABL,0,682,False,0
1340600,Ecchi Jack,"Aug 19, 2020",4.99,Grim's Studio,0,0,False,0
740300,Hide N Seek VR,"Nov 7, 2017",4.99,Antoine Rigitano,0,3,False,0
750500,Socketeer,"Aug 21, 2018",9.99,Ice BEAM Ltd.,0,18,False,0
458480,Mythic Wonders: The Philosopher's Stone,"Apr 21, 2016",9.99,Organic 2 Digital Studio,0,265,True,0
747470,Doughlings: Arcade,"May 8, 2018",4.99,Hero Concept,0,76,False,0
897120,Moko's Advice,"Dec 10, 2019",0.0,Portrait Prophecies,0,120,False,0
1003830,Cold Silence,"May 30, 2019",4.99,SaintHeiser,0,2,False,0
937970,Running Girl,"Nov 12, 2018",9.99,TonAme,0,9,True,0
791500,Mahjong Riichi Multiplayer,"May 17, 2018",0.0,Schickmair Games,0,27,False,0
787300,Shadow: Treachery cannot be tolerated,"Mar 5, 2018",0.0,Riad Arifin,0,4,False,0
1279410,GUNBIRD 2,"Jun 10, 2020",9.99,"CITY CONNECTION,Zerodiv",0,35,False,0
711330,Trial of the Demon Hunter,"Dec 19, 2017",1.99,Hosted Games,0,2,False,0
983160,Junk on Wheels,"Nov 1, 2020",9.99,Infravision Inc.,0,5,False,0
1294760,HARD BULLET,"Oct 22, 2020",19.99,GexagonVR,0,1783,False,0
682450,Garrison: Archangel,"May 15, 2020",14.99,Indigo Entertainment,0,189,False,0
1036750,Hentai Chicks,"Jul 1, 2019",0.49,SYNERGY,0,0,False,0
736710,Yōdanji,"Dec 6, 2017",4.99,KEMCO,0,24,False,0
1151370,Night Guardian,"Sep 30, 2019",2.99,Dapper Rabbit Games,0,1,False,0
800290,ViSP - Virtual Space Port,"Feb 28, 2019",14.99,Visper Games,0,25,False,0
1636120,Gloria Victis Playtest,"Nov 5, 2021",0.0,Unknown,0,0,False,0
687490,Trivia Vault: Super Heroes Trivia,"Aug 15, 2017",9.99,Ripknot Systems,0,46,False,0
1120970,Dream Keeper,"Jul 30, 2019",1.99,"Dern Lin,Dergan Lin",0,4,False,0
1327820,The Lost Art of Innkeeping,"Jul 29, 2020",4.99,SeaPhoenix,0,67,False,0
105800,PixelJunk™ Eden,"Feb 2, 2012",9.99,Q-Games Ltd.,0,597,False,0
773610,Hill Quest,"Jan 26, 2018",12.99,Multitool Studios,0,3,True,0
428210,Horror in the Asylum,"Feb 1, 2016",4.99,Adham Jaber,0,19,False,0
12370,Jagged Alliance 2 Gold,"Jul 6, 2006",19.99,Strategy First,0,0,False,0
989860,Stop Cats,"Apr 8, 2019",1.99,Nathan Armstrong,0,0,False,0
297110,Cosmic DJ,"Oct 30, 2014",2.99,Gl33k,0,939,False,0
907180,InductVR (beta),"Jun 2, 2019",0.0,"INSILICO,Emanuel Tomozei",0,12,False,0
444090,Paladins®,"May 8, 2018",0.0,Evil Mojo Games,0,280999,False,0
501850,DCR: Drive.Crash.Repeat,"Aug 21, 2018",3.99,Tarboosh Games,0,6,False,0
771960,Lily 白き百合の乙女たち Lisblanc,"Jan 8, 2018",9.99,disfact,0,0,False,0
1054110,There The Light,"May 31, 2019",4.99,CasualBebop,0,77,False,0
530240,Pixel-Warfare: Pro,"Sep 20, 2016",0.99,Angel Iliev Hrisimov,0,54,False,0
1129180,Glitch Puzzle,"Jul 26, 2019",0.99,Diamond Cats Studio,0,18,False,0
1828740,My Nemesis and Hero - A Slice of Life BL/Yaoi Visual Novel,"Jan 11, 2022",4.99,ChaniMK,0,22,True,0
1359300,Knights and Dungeons,"Jul 12, 2020",0.0,Renan Miguelote Vianna,0,90,False,0
774191,Car Puzzler,"Jan 25, 2018",4.99,Boris Zapotocky,0,21,True,0
1856550,Magnus Imago,"Feb 2, 2022",9.99,Sons of Welder,0,9,True,0
1163960,Paranormal Files: Hook Man's Legend Collector's Edition,"Sep 27, 2019",9.99,Elephant Games,0,4,False,0
719310,King's Table - The Legend of Ragnarok,"Oct 25, 2017",4.99,Imagitec,0,3,True,0
849670,Oval,"Aug 11, 2019",8.99,Reactor Heart,0,37,False,0
894310,Finding Light,"Oct 14, 2018",4.99,Joshua Keith,0,15,False,0
999660,SAMURAI SHODOWN NEOGEO COLLECTION,"Jun 18, 2020",39.99,DIGITAL ECLIPSE,0,142,False,0
1585160,Secrets of Egypt,"Apr 7, 2021",9.99,Stas Paty9mkin,0,9,False,0
1617450,Panqueca & Paçoca: A Friendship Jigsaw,"Jun 17, 2021",1.99,Opala Project,0,36,False,0
354810,Coated,"Aug 25, 2015",4.99,"mamoniem,Owlnight",0,2,True,0
929420,Sakura Day 2 Mahjong,"Oct 19, 2018",4.99,Creobit,0,3,False,0
628560,Bebop and Tempo,"Jun 19, 2017",9.99,Brandon Dominguez,0,4,False,0
444720,Inexistence,"Apr 18, 2016",2.99,Jonathan BRASSAUD,0,231,False,0
1020450,There Will Be Ink,"Sep 6, 2019",6.99,Summit Fever,0,12,False,0
740200,The Mercury Man,"May 20, 2018",3.99,Mehsoft,0,476,False,0
1700690,Grandma's Footsteps,"Feb 22, 2022",4.99,Grumpy Crumpet,0,14,False,0
416550,Rubber Ducky and the Rainbow Gun,"Dec 15, 2015",0.99,John Szymanski,0,147,False,0
1707310,Rue,"Aug 26, 2021",0.0,Dark Dimension,0,0,True,0
1937840,Stargazing: Genesis,"Mar 29, 2022",0.0,Strongshell Software,0,0,False,0
607660,21 Days,"Jun 16, 2017",1.99,Hardtalk Studio,0,46,False,0
239070,Hammerwatch,"Aug 12, 2013",9.99,Crackshell,0,5603,True,0
422640,VR Karts SteamVR,"May 20, 2016",14.99,Viewpoint Games,0,17,False,0
690370,Cantata,"May 12, 2022",24.99,Afterschool Studio,0,51,False,0
263060,Blockstorm,"May 21, 2015",4.99,GhostShark,0,5196,True,0
2072310,My Museum Playtest,"Jul 7, 2022",0.0,Unknown,0,0,False,0
908560,Intrepid Izzy,"Jul 26, 2020",18.99,Senile Team,0,27,False,0
816170,Spectrubes Infinity,"Apr 20, 2018",2.99,The Light Sword Team,0,9,True,0
1724190,Come Home,"Oct 15, 2021",0.0,R.J. Rhodes,0,0,True,0
730300,Super Star Panda,"Jan 19, 2018",4.99,Buk Games,0,16,False,0
310510,Deathtrap,"Feb 4, 2015",19.99,NeocoreGames,0,1596,False,0
1343090,Kiara And My Ara Ara Adventure,"Aug 7, 2020",2.99,Toffer Team,0,0,True,0
973860,CYPEST Underground,"Dec 18, 2018",3.99,Gravitation Art,0,5,False,0
491180,Discrepant,"Dec 7, 2019",0.0,Incendio Software,0,10,False,0
1623700,Deiland: Pocket Planet,"Dec 15, 2021",19.99,Chibig,0,63,False,0
589450,Where Cards Fall,"Nov 4, 2021",19.99,The Game Band,0,26,False,0
635980,Break The Food Chain,"Jul 17, 2017",4.99,TEHO Games,0,6,False,0
314240,RPG Tycoon,"Feb 12, 2016",9.99,Skatanic Studios,0,263,False,0
598340,Lament,"Mar 31, 2017",0.99,Radcroc,0,25,False,0
1919650,FALL IN LOVE3,"Apr 30, 2022",1.99,Origin team,0,0,False,0
813970,Urban - Episode 1,"Jun 28, 2018",0.99,Burakku,0,12,False,0
1025890,Other Submarine,"Oct 4, 2019",0.0,OverTurn Studios,0,12,False,0
1133730,Second Galaxy,"Sep 11, 2019",0.0,Zilong Game Limited,0,558,False,0
1299370,Friendship with Benefits,"Nov 4, 2020",10.99,TwistedScarlett60,0,0,True,0
280520,Crea,"Jun 9, 2016",14.99,Siege Games,0,1025,True,0
1490850,KILLING A SUPERSTAR,"Jan 5, 2021",11.99,"BEIJING IQIYI SCIENCE & TECHNOLOGY CO., LTD.",0,8,False,0
1574620,A Cat in Dungeons,"Mar 24, 2021",1.99,Day Art's Games,0,20,False,0
1602700,Teabat!,"Mar 3, 2022",7.99,Phantasma Digital,0,21,False,0
1823910,Mondrian Squares,"Dec 6, 2021",0.99,LH Games Limited,0,3,False,0
456430,Christmas Adventure: Candy Storm,"Apr 1, 2016",1.99,"Argali Entertainment,Wonderland",0,304,False,0
793410,橙天の銀翼　～スカイランドの魔女と巫女～,"May 11, 2018",19.99,Flying Panjandrum / ふらいんぐパンジャンドラム,0,3,False,0
1179110,Chrono's Arena,"Jun 23, 2021",0.0,Bullseye Game Studio,0,22,False,0
603610,AEGIS 2186,"May 14, 2017",4.99,Jollyfish Games,0,9,False,0
1561980,PaintBall War 2,"Jan 7, 2022",7.99,ShadowWolf Games,0,33,False,0
1005000,Argonauts Agency: Golden Fleece,"Feb 22, 2019",5.99,Workroom7,0,32,False,0
1891100,Molecoole Playtest,"Feb 7, 2022",0.0,Unknown,0,0,False,0
727140,Love all you have left,"Oct 31, 2017",2.99,Attila D.,0,4,False,0
684400,Power War:The First Men,"Mar 22, 2018",0.0,"Andrea Mancuso,Graziano Ferraro",0,7,False,0
